977.83	772.08
978.001	1277.93
978.172	892.91
978.344	636.92
978.515	767.99
978.686	767.99
978.857	1277.93
979.028	700.41
979.2	569.34
979.371	1163.25
979.542	944.11
979.713	802.8
979.884	221.18
980.055	739.32
980.226	772.08
980.397	593.91
980.568	612.34
980.739	1118.19
980.91	862.19
981.081	804.85
981.252	571.38
981.423	1034.22
981.594	1046.51
981.765	600.05
981.936	729.08
982.106	870.39
982.277	1204.21
982.448	589.81
982.619	880.63
982.79	776.18
982.96	1191.92
983.131	659.45
983.302	413.69
983.472	782.32
983.643	964.59
983.814	704.5
983.984	503.8
984.155	790.52
984.326	1091.57
984.496	702.45
984.667	638.97
984.837	735.22
985.008	1013.74
985.178	770.04
985.349	624.63
985.519	804.85
985.69	632.82
985.86	616.44
986.031	514.04
986.201	870.39
986.371	993.26
986.542	446.46
986.712	526.33
986.882	962.55
987.053	858.1
987.223	524.28
987.393	698.36
987.563	745.46
987.734	1044.46
987.904	931.83
988.074	579.58
988.244	919.54
988.414	829.43
988.585	520.18
988.755	649.21
988.925	774.13
989.095	1239.02
989.265	514.04
989.435	618.49
989.605	1040.37
989.775	976.88
989.945	792.56
990.115	522.23
990.285	892.91
990.455	921.59
990.625	555
990.795	528.38
990.965	1140.72
991.134	622.58
991.304	530.42
991.474	509.94
991.644	886.77
991.814	1150.96
991.984	462.84
992.153	421.88
992.323	770.04
992.493	786.42
992.662	368.63
992.832	757.75
993.002	923.63
993.171	911.35
993.341	401.4
993.511	688.12
993.68	745.46
993.85	892.91
994.019	413.69
994.189	380.92
994.358	919.54
994.528	632.82
994.697	192.51
994.867	389.11
995.036	915.44
995.206	620.53
995.375	385.02
995.544	653.3
995.714	784.37
995.883	708.6
996.052	612.34
996.222	282.62
996.391	1284.08
996.56	874.48
996.73	413.69
996.899	419.83
997.068	1073.14
997.237	798.71
997.406	485.37
997.576	335.87
997.745	802.8
997.914	782.32
998.083	243.71
998.252	397.31
998.421	747.51
998.59	538.62
998.759	370.68
998.928	188.41
999.097	1042.42
999.266	712.69
999.435	507.9
999.604	231.42
999.773	1161.2
999.942	647.16
1000.111	292.86
1000.28	247.8
1000.448	491.51
1000.617	514.04
1000.786	575.48
1000.955	264.19
1001.124	638.97
1001.292	1415.15
1001.461	364.54
1001.63	399.35
1001.798	1099.76
1001.967	987.12
1002.136	141.31
1002.304	292.86
1002.473	739.32
1002.642	796.66
1002.81	419.83
1002.979	321.53
1003.147	802.8
1003.316	1251.31
1003.484	339.96
1003.653	286.72
1003.821	880.63
1003.99	712.69
1004.158	395.26
1004.327	356.35
1004.495	735.22
1004.663	419.83
1004.832	485.37
1005	153.6
1005.168	772.08
1005.337	585.72
1005.505	165.89
1005.673	477.18
1005.842	671.73
1006.01	833.52
1006.178	153.6
1006.346	419.83
1006.514	727.03
1006.683	907.25
1006.851	219.13
1007.019	202.75
1007.187	448.51
1007.355	217.08
1007.523	71.68
1007.691	180.22
1007.859	337.91
1008.027	903.15
1008.195	376.83
1008.363	206.84
1008.531	757.75
1008.699	458.74
1008.867	106.49
1009.035	268.28
1009.203	892.91
1009.37	620.53
1009.538	243.71
1009.706	710.65
1009.874	649.21
1010.042	542.71
1010.209	141.31
1010.377	161.79
1010.545	745.46
1010.713	598.01
1010.88	202.75
1011.048	321.53
1011.216	550.9
1011.383	970.74
1011.551	194.56
1011.718	172.03
1011.886	823.28
1012.054	628.73
1012.221	159.74
1012.389	184.32
1012.556	524.28
1012.724	1062.9
1012.891	348.15
1013.058	67.58
1013.226	776.18
1013.393	743.41
1013.561	124.93
1013.728	67.58
1013.895	813.04
1014.063	690.17
1014.23	75.77
1014.397	225.28
1014.565	729.08
1014.732	497.66
1014.899	196.61
1015.066	75.77
1015.233	567.29
1015.401	770.04
1015.568	239.61
1015.735	282.62
1015.902	628.73
1016.069	604.15
1016.236	278.52
1016.403	51.2
1016.57	256
1016.737	716.79
1016.904	229.37
1017.071	106.49
1017.238	405.5
1017.405	667.64
1017.572	194.56
1017.739	446.46
1017.906	665.59
1018.073	718.84
1018.24	112.64
1018.407	206.84
1018.573	755.7
1018.74	387.07
1018.907	315.39
1019.074	124.93
1019.241	731.12
1019.407	538.62
1019.574	122.88
1019.741	-30.72
1019.907	724.98
1020.074	704.5
1020.241	34.82
1020.407	133.12
1020.574	550.9
1020.74	624.63
1020.907	137.21
1021.073	112.64
1021.24	976.88
1021.406	792.56
1021.573	149.5
1021.739	6.14
1021.906	722.93
1022.072	460.79
1022.239	65.53
1022.405	180.22
1022.571	497.66
1022.738	313.34
1022.904	81.92
1023.07	221.18
1023.237	499.7
1023.403	714.74
1023.569	120.83
1023.735	161.79
1023.902	507.9
1024.068	561.14
1024.234	126.97
1024.4	79.87
1024.566	563.19
1024.732	581.62
1024.898	143.36
1025.065	-88.06
1025.231	727.03
1025.397	370.68
1025.563	135.17
1025.729	10.24
1025.895	43.01
1026.061	280.57
1026.227	10.24
1026.392	184.32
1026.558	751.6
1026.724	536.57
1026.89	90.11
1027.056	210.94
1027.222	548.86
1027.388	313.34
1027.553	120.83
1027.719	-20.48
1027.885	892.91
1028.051	567.29
1028.216	-118.78
1028.382	114.69
1028.548	653.3
1028.713	378.87
1028.879	-30.72
1029.045	208.89
1029.21	800.76
1029.376	591.86
1029.541	176.13
1029.707	200.7
1029.873	563.19
1030.038	602.1
1030.204	69.63
1030.369	153.6
1030.534	669.69
1030.7	294.91
1030.865	106.49
1031.031	-83.97
1031.196	614.39
1031.361	520.18
1031.527	12.29
1031.692	-69.63
1031.857	65.53
1032.023	624.63
1032.188	-22.53
1032.353	26.62
1032.518	804.85
1032.684	546.81
1032.849	-81.92
1033.014	83.97
1033.179	575.48
1033.344	511.99
1033.509	94.21
1033.674	155.65
1033.839	587.77
1034.004	622.58
1034.17	26.62
1034.335	-53.25
1034.5	299
1034.664	288.76
1034.829	20.48
1034.994	59.39
1035.159	471.03
1035.324	563.19
1035.489	53.25
1035.654	6.14
1035.819	772.08
1035.984	389.11
1036.148	106.49
1036.313	59.39
1036.478	671.73
1036.643	419.83
1036.807	55.3
1036.972	-40.96
1037.137	827.38
1037.301	471.03
1037.466	-147.45
1037.631	83.97
1037.795	665.59
1037.96	313.34
1038.124	178.17
1038.289	14.34
1038.454	532.47
1038.618	526.33
1038.783	86.01
1038.947	43.01
1039.111	444.41
1039.276	249.85
1039.44	-53.25
1039.605	485.37
1039.769	282.62
1039.933	362.49
1040.098	102.4
1040.262	301.05
1040.426	651.25
1040.591	569.34
1040.755	-6.14
1040.919	6.14
1041.083	501.75
1041.248	305.15
1041.412	-163.84
1041.576	53.25
1041.74	382.97
1041.904	606.2
1042.068	-133.12
1042.232	51.2
1042.397	604.15
1042.561	493.56
1042.725	-159.74
1042.889	163.84
1043.053	546.81
1043.217	454.65
1043.381	141.31
1043.544	-133.12
1043.708	606.2
1043.872	165.89
1044.036	-221.18
1044.2	-169.98
1044.364	729.08
1044.528	706.55
1044.691	3254.22
1044.855	-153.6
1045.019	641.01
1045.183	616.44
1045.346	65.53
1045.51	-49.15
1045.674	511.99
1045.837	460.79
1046.001	12.29
1046.165	-30.72
1046.328	894.96
1046.492	589.81
1046.655	110.59
1046.819	126.97
1046.983	210.94
1047.146	477.18
1047.31	45.06
1047.473	-147.45
1047.636	346.11
1047.8	135.17
1047.963	75.77
1048.127	-94.21
1048.29	231.42
